,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
253,SE0013360393=,Atrium Ljungberg AB,ATRLJ,3.078,2027-09-06,2021-09-06,SE0013360393,Swedish Krona,Sweden,Corporate,Bond,,2.880521,1.306594,0.091667,False,Home Builders,100.479,2026-05-01
254,SE0013360401=,Fabege AB,FABG,2.969,2027-03-08,2021-09-08,SE0013360401,Swedish Krona,Sweden,Corporate,Bond,,2.707191,0.830309,0.091667,False,Home Builders,100.332,2026-05-01
255,SE0013360435=,Intrum AB,INTRU,5.269,2026-09-09,2021-09-09,SE0013360435,Swedish Krona,Sweden,Corporate,Bond,,79.352976,0.340522,0.094444,True,Service - Other,79.267,2026-05-01
256,SE0013360468=,Platzer Fastigheter Holding AB (publ),PLAZX,3.533,2026-09-21,2021-09-21,SE0013360468,Swedish Krona,Sweden,Corporate,Bond,,2.731065,0.375594,0.130556,False,Real Estate Investment Trust,100.323,2026-05-01
257,SE0013360476=,Granges AB,GRANG,3.389,2026-09-29,2021-09-29,SE0013360476,Swedish Krona,Sweden,Corporate,Bond,,2.639994,0.39788,0.15,False,Metals/Mining,100.292,2026-05-01
258,SE0013360492=,Sparbanken Syd,SARBA,2.83,2026-10-05,2021-10-05,SE0013360492,Swedish Krona,Sweden,Corporate,Bond,,2.658194,0.41493,0.169444,False,Banking,100.069,2026-05-01
259,SE0013360500=,Fastighets Stenvalvet AB (publ),SVENSF,3.093,2026-10-20,2021-10-20,SE0013360500,Swedish Krona,Sweden,Corporate,Bond,,2.694135,0.456396,0.208333,False,Home Builders,100.198,2026-05-01
260,SE0013360518=,Specialfastigheter Sverige AB,VERGE,2.121,2026-06-01,2021-10-27,SE0013360518,Swedish Krona,Sweden,Corporate,Bond,,2.076884,0.072222,0.072222,False,Financial - Other,100.003,2026-05-01
261,SE0013360534=,Kinnevik AB,KINV,2.68,2026-11-23,2021-11-23,SE0013360534,Swedish Krona,Sweden,Corporate,Bond,,3.252444,0.544945,0.055556,False,Service - Other,99.773,2026-05-01
262,SE0013360542=,Kinnevik AB,KINV,2.88,2028-11-23,2021-11-23,SE0013360542,Swedish Krona,Sweden,Corporate,Bond,,3.592521,2.448835,0.055556,False,Service - Other,98.65,2026-05-01
263,SE0013360559=,Loomis AB,LOOMI,3.32,2026-11-30,2021-11-30,SE0013360559,Swedish Krona,Sweden,Corporate,Bond,,2.604172,0.563101,0.066667,False,Service - Other,100.493,2026-05-01
264,SE0013360583=,Landshypotek Bank AB,LNDHYN,1.68,2042-01-20,2022-01-20,SE0013360583,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.838979,13.503636,13.251667,False,Financial - Other,74.875,2026-05-01
265,SE0013360609=,Ziklo Bank AB,ZKLOK,2.666,2027-01-25,2022-01-25,SE0013360609,Swedish Krona,Sweden,Corporate,Bond,,2.551537,0.717275,0.227778,False,Banking,100.108,2026-05-01
266,SE0013360617=,Landshypotek Bank AB,LNDHYN,1.0,2027-05-07,2022-02-07,SE0013360617,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.550512,1.005556,0.980411,False,Financial - Other,98.48,2026-05-01
267,SE0013360666=,Landshypotek Bank AB,LNDHYN,1.815,2041-02-25,2022-02-25,SE0013360666,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.828022,12.772896,12.535223,False,Financial - Other,77.561,2026-05-01
268,SE0013360682=,Landshypotek Bank AB,LNDHYN,2.994,2026-12-15,2022-02-28,SE0013360682,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.090827,0.605435,0.111111,False,Financial - Other,100.622,2026-05-01
269,SE0013360724=,Borgo AB (publ),IISAHB,2.689,2027-06-30,2022-03-30,SE0013360724,Swedish Krona,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.337679,1.136304,0.152778,False,Financial - Other,100.337,2026-05-01
270,SE0013360740=,Bonnier Fastigheter Finans AB (publ),ABBBNA,4.2,2027-04-12,2022-04-12,SE0013360740,Swedish Krona,Sweden,Corporate,Bond,,3.055533,0.920586,0.188889,False,Financial - Other,101.093,2026-05-01
271,SE0013360757=,Bonnier Fastigheter Finans AB (publ),ABBBNA,3.92,2027-04-12,2022-04-12,SE0013360757,Swedish Krona,Sweden,Corporate,Bond,,3.393475,0.936111,0.90729,False,Financial - Other,100.47,2026-05-01
272,SE0013360765=,Castellum AB,CASTX,3.84,2027-04-19,2022-04-19,SE0013360765,Swedish Krona,Sweden,Corporate,Bond,,3.275351,0.955556,0.926556,False,Home Builders,100.518,2026-05-01
273,SE0013360823=,Sparbanken Sjuharad AB (publ),SPASJB,3.46,2026-11-23,2022-11-23,SE0013360823,Swedish Krona,Sweden,Corporate,Bond,,2.575695,0.543549,0.055556,False,Banking,100.574,2026-05-01
274,SE0013360872=,Specialfastigheter Sverige AB,VERGE,2.896,2028-01-25,2023-01-25,SE0013360872,Swedish Krona,Sweden,Corporate,Bond,,2.427251,1.684879,0.227778,False,Financial - Other,100.851,2026-05-01
275,SE0013360906=,Landshypotek Bank AB,LNDHYN,2.627,2028-01-10,2023-02-10,SE0013360906,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.282594,1.64682,0.180556,False,Financial - Other,100.546,2026-05-01
276,SE0013360914=,Indutrade AB,INDT,3.88,2028-02-23,2023-02-23,SE0013360914,Swedish Krona,Sweden,Corporate,Bond,,2.887905,1.732928,0.055556,False,Financial - Other,102.038,2026-05-01
277,SE0013360922=,Indutrade AB,INDT,4.635,2028-02-23,2023-02-23,SE0013360922,Swedish Krona,Sweden,Corporate,Bond,,3.394405,1.756205,1.727137,False,Financial - Other,102.119,2026-05-01
278,SE0013360930=,Alandsbanken Abp,ALBAV,5.621,2043-03-02,2023-03-02,SE0013360930,Swedish Krona,Sweden,Corporate,Bond,,5.547342,10.857197,0.075,True,Banking,102.25,2026-05-01
279,SE0013360948=,Resurs Bank AB,RNNEBE,7.219,2033-06-08,2023-03-08,SE0013360948,Swedish Krona,Sweden,Corporate,Bond,,7.104456,5.539533,0.091667,True,Banking,101.375,2026-04-30
280,SE0013360997=,Vacse AB (publ),VASCE,3.91,2027-04-06,2023-04-06,SE0013360997,Swedish Krona,Sweden,Corporate,Bond,,2.431621,0.905109,0.169444,False,Financial - Other,101.334,2026-05-01
281,SE0013361003=,Sydvatten AB,SYDVT,2.552,2028-05-08,2023-05-08,SE0013361003,Swedish Krona,Sweden,Corporate,Bond,,2.32473,1.962454,0.263889,False,Service - Other,100.695,2026-05-01
282,SE0013361052=,Loomis AB,LOOMI,3.937,2027-05-19,2023-05-19,SE0013361052,Swedish Krona,Sweden,Corporate,Bond,,2.775031,1.014403,0.038889,False,Service - Other,101.342,2026-05-01
283,SE0013361060=,Loomis AB,LOOMI,4.923,2027-05-19,2023-05-19,SE0013361060,Swedish Krona,Sweden,Corporate,Bond,,3.099067,0.992747,0.977712,False,Service - Other,101.834,2026-05-01
284,SE0013361078=,Borgo AB (publ),IISAHB,2.912,2028-05-26,2023-05-26,SE0013361078,Swedish Krona,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.424216,1.992424,0.058333,False,Financial - Other,101.276,2026-05-01
285,SE0013361102=,NOBA Bank Group AB (publ),NOBA,8.994,2033-09-15,2023-06-15,SE0013361102,Swedish Krona,Sweden,Corporate,Bond,,7.570967,5.470527,0.111111,True,Financial - Other,108.603,2026-05-01
286,SE0013361144=,Borgo AB (publ),IISAHB,4.444,2026-09-15,2023-09-15,SE0013361144,Swedish Krona,Sweden,Corporate,Bond,,2.739034,0.358347,0.111111,False,Financial - Other,100.663,2026-05-01
287,SE0013361151=,Boliden AB,BOL,3.921,2028-09-26,2023-09-26,SE0013361151,Swedish Krona,Sweden,Corporate,Bond,,3.086878,2.286559,0.141667,False,Metals/Mining,101.875,2026-05-01
288,SE0013361169=,Boliden AB,BOL,5.285,2028-09-26,2023-09-26,SE0013361169,Swedish Krona,Sweden,Corporate,Bond,,3.635353,2.24713,2.207365,False,Metals/Mining,103.692,2026-05-01
289,SE0013361185=,Atrium Ljungberg AB,ATRLJ,5.855,2027-01-25,2023-10-25,SE0013361185,Swedish Krona,Sweden,Corporate,Bond,,3.055625,0.722222,0.706628,False,Home Builders,101.943,2026-05-01
290,SE0013361276=,NOBA Bank Group AB (publ),NOBA,9.238,2034-04-18,2024-01-18,SE0013361276,Euro,Sweden,Corporate,Bond,,7.897511,5.790373,0.208333,True,Financial - Other,107.835,2026-05-01
291,SE0013361342=,Intea Fastigheter AB (publ),INTEA,3.873,2027-02-01,2024-02-01,SE0013361342,Swedish Krona,Sweden,Corporate,Bond,,2.838271,0.731859,0.244444,False,Home Builders,100.779,2026-05-01
292,SE0013361409=,Landshypotek Bank AB,LNDHYN,3.25,2028-08-04,2024-03-11,SE0013361409,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.903839,2.154277,2.123663,False,Financial - Other,100.734,2026-05-01
293,SE0013361417=,Castellum AB,CASTX,3.544,2027-03-15,2024-03-15,SE0013361417,Swedish Krona,Sweden,Corporate,Bond,,2.812604,0.847711,0.111111,False,Home Builders,100.722,2026-05-01
294,SE0013361425=,Castellum AB,CASTX,4.403,2027-03-15,2024-03-15,SE0013361425,Swedish Krona,Sweden,Corporate,Bond,,3.074158,0.861111,0.838904,False,Home Builders,101.099,2026-05-01
295,SE0013361433=,Castellum AB,CASTX,4.094,2029-03-15,2024-03-15,SE0013361433,Swedish Krona,Sweden,Corporate,Bond,,3.252481,2.697046,0.111111,False,Home Builders,102.697,2026-05-01
296,SE0013361441=,Lantmannen ek for,LANTO,2.963,2027-03-22,2024-03-22,SE0013361441,Swedish Krona,Sweden,Corporate,Bond,,2.58049,0.869432,0.130556,True,Service - Other,100.362,2026-05-01
297,SE0013361458=,Hufvudstaden AB,HUFV,3.863,2029-03-19,2024-03-19,SE0013361458,Swedish Krona,Sweden,Corporate,Bond,,3.409837,2.762777,2.716846,False,Leasing,101.213,2026-05-01
298,SE0013361466=,Lantmannen ek for,LANTO,3.96,2029-03-22,2024-03-22,SE0013361466,Swedish Krona,Sweden,Corporate,Bond,,3.57244,2.768388,2.720225,True,Service - Other,101.036,2026-05-01
299,SE0013361474=,Lantmannen ek for,LANTO,3.363,2029-03-22,2024-03-22,SE0013361474,Swedish Krona,Sweden,Corporate,Bond,,2.941127,2.745787,0.130556,True,Service - Other,101.305,2026-05-01
300,SE0013361482=,Klarna Bank AB,KLRNHK,4.333,2026-09-21,2024-03-21,SE0013361482,Swedish Krona,Sweden,Corporate,Bond,,3.549934,0.375105,0.130556,False,Banking,100.319,2026-05-01
301,SE0013361490=,Ziklo Bank AB,ZKLOK,3.183,2028-03-27,2024-03-27,SE0013361490,Swedish Krona,Sweden,Corporate,Bond,,2.664897,1.840873,0.15,False,Banking,100.838,2026-05-01
302,SE0013361508=,Atrium Ljungberg AB,ATRLJ,3.66,2028-04-03,2024-04-03,SE0013361508,Swedish Krona,Sweden,Corporate,Bond,,3.046413,1.849864,0.161111,False,Home Builders,101.114,2026-05-01
303,SE0013361516=,Vacse AB (publ),VASCE,3.243,2029-04-19,2024-04-19,SE0013361516,Swedish Krona,Sweden,Corporate,Bond,,2.701367,2.826128,0.208333,False,Financial - Other,101.656,2026-05-01
304,SE0013361540=,Wihlborgs Fastigheter AB,WIHL,3.643,2027-05-03,2024-05-03,SE0013361540,Swedish Krona,Sweden,Corporate,Bond,,2.875406,0.980963,0.244444,False,Financial - Other,100.764,2026-05-01
305,SE0013361557=,Norion Bank AB,NORIO,4.367,2026-05-06,2024-05-06,SE0013361557,Swedish Krona,Sweden,Corporate,Bond,,3.300694,0.002778,0.002778,False,Banking,100.003,2026-05-01
306,SE0013361565=,Wallenstam AB,WALL,3.293,2026-11-03,2024-05-03,SE0013361565,Swedish Krona,Sweden,Corporate,Bond,,2.768803,0.492428,0.244444,False,Home Builders,100.259,2026-05-01
307,SE0013361581=,Castellum AB,CASTX,3.43,2028-05-22,2024-05-22,SE0013361581,Swedish Krona,Sweden,Corporate,Bond,,3.050014,1.970293,0.047222,False,Home Builders,101.068,2026-05-01
308,SE0013361599=,Hexagon AB,HEXA,2.854,2027-05-24,2024-05-24,SE0013361599,Swedish Krona,Sweden,Corporate,Bond,,2.664571,1.034654,0.055556,False,Industrials - Other,100.35,2026-05-01
309,SE0013361607=,Hexagon AB,HEXA,3.244,2029-05-24,2024-05-24,SE0013361607,Swedish Krona,Sweden,Corporate,Bond,,3.064112,2.895168,0.055556,False,Industrials - Other,100.995,2026-05-01
310,SE0013361615=,Hexagon AB,HEXA,4.065,2029-05-24,2024-05-24,SE0013361615,Swedish Krona,Sweden,Corporate,Bond,,3.625916,2.826493,2.776602,False,Industrials - Other,101.244,2026-05-01
311,SE0013361623=,Ziklo Bank AB,ZKLOK,2.71,2027-05-31,2024-05-31,SE0013361623,Swedish Krona,Sweden,Corporate,Bond,,2.530346,1.05711,0.152778,False,Banking,100.336,2026-05-01
312,SE0013361631=,Skandiabanken AB (publ),LIVSOI,3.0,2028-09-15,2024-05-30,SE0013361631,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.944841,2.274654,2.241884,False,Banking,100.114,2026-05-01
313,SE0013361664=,Norion Bank AB,NORIO,8.454,2034-09-05,2024-06-05,SE0013361664,Swedish Krona,Sweden,Corporate,Bond,,7.734844,6.019274,0.083333,True,Banking,105.321,2026-05-01
314,SE0013361672=,Holmen AB,HOLM,3.651,2028-12-07,2024-06-07,SE0013361672,Swedish Krona,Sweden,Corporate,Bond,,3.287473,2.485032,2.445165,False,Conglomerate/Diversified Mfg,100.874,2026-05-01
315,SE0013361680=,Landshypotek Bank AB,LNDHYN,3.328,2034-06-12,2024-06-12,SE0013361680,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.55449,7.01518,6.893731,False,Financial - Other,98.424,2026-05-01
316,SE0013361706=,Svensk FastighetsFinansiering AB (publ),SFFHOS,3.392,2029-06-18,2024-06-18,SE0013361706,Swedish Krona,Sweden,Corporate,Bond,,3.196769,2.95703,0.119444,False,Financial - Other,100.858,2026-05-01
317,SE0013361714=,Landshypotek Bank AB,LNDHYN,2.352,2029-02-19,2024-06-19,SE0013361714,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.392724,2.689957,0.038889,False,Financial - Other,100.275,2026-05-01
318,SE0013361730=,Peab Finans AB,PEABP,4.378,2027-06-24,2024-06-24,SE0013361730,Swedish Krona,Sweden,Corporate,Bond,,3.26175,1.109064,0.136111,False,Financial - Other,101.313,2026-05-01
319,SE0013361748=,Peab Finans AB,PEABP,4.771,2028-12-20,2024-06-20,SE0013361748,Swedish Krona,Sweden,Corporate,Bond,,3.588326,2.468801,0.130556,False,Financial - Other,103.173,2026-05-01
320,SE0013361789=,Klarna Bank AB,KLRNHK,3.878,2026-06-24,2024-06-24,SE0013361789,Swedish Krona,Sweden,Corporate,Bond,,3.615643,0.136111,0.136111,False,Banking,100.035,2026-05-01
321,SE0013361797=,Klarna Bank AB,KLRNHK,4.128,2027-06-24,2024-06-24,SE0013361797,Swedish Krona,Sweden,Corporate,Bond,,3.926934,1.110405,0.136111,False,Banking,100.289,2026-05-01
322,SE0013361805=,Hufvudstaden AB,HUFV,3.64,2029-07-05,2024-07-05,SE0013361805,Swedish Krona,Sweden,Corporate,Bond,,3.480116,2.961509,2.911284,False,Leasing,100.463,2026-05-01
323,SE0013361821=,Borgo AB (publ),IISAHB,3.17,2026-11-27,2024-08-27,SE0013361821,Swedish Krona,Sweden,Corporate,Bond,,2.72302,0.55517,0.061111,False,Financial - Other,100.343,2026-05-01
324,SE0013361839=,Borgo AB (publ),IISAHB,3.42,2027-08-27,2024-08-27,SE0013361839,Swedish Krona,Sweden,Corporate,Bond,,2.872884,1.278875,0.061111,False,Financial - Other,100.915,2026-05-01
325,SE0013361854=,Svensk FastighetsFinansiering AB (publ),SFFHOS,3.139,2028-09-11,2024-09-11,SE0013361854,Swedish Krona,Sweden,Corporate,Bond,,3.039305,2.261006,0.1,False,Financial - Other,100.555,2026-05-01
326,SE0013361862=,Fabege AB,FABG,3.176,2027-10-01,2024-09-09,SE0013361862,Swedish Krona,Sweden,Corporate,Bond,,2.868301,1.376553,0.155556,False,Home Builders,100.364,2026-05-01
327,SE0013361870=,Landshypotek Bank AB,LNDHYN,2.344,2026-09-16,2024-09-16,SE0013361870,Swedish Krona,Sweden,Corporate,Bond,,2.37357,0.362401,0.113889,False,Financial - Other,100.026,2026-05-01
328,SE0013361920=,LSTH Svenska Handelsfastigheter AB,LSTHS,3.173,2026-10-16,2024-10-16,SE0013361920,Swedish Krona,Sweden,Corporate,Bond,,2.904889,0.445234,0.197222,False,Service - Other,100.128,2026-05-01
329,SE0013361938=,Skandiabanken AB (publ),LIVSOI,2.454,2029-12-05,2024-10-15,SE0013361938,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.472842,3.41827,0.083333,False,Banking,100.519,2026-05-01
330,SE0013361946=,Norion Bank AB,NORIO,8.046,2035-01-25,2024-10-25,SE0013361946,Swedish Krona,Sweden,Corporate,Bond,,7.409905,6.386783,0.227778,True,Banking,104.183,2026-05-01
331,SE0013361953=,Norion Bank AB,NORIO,4.343,2027-11-01,2024-11-01,SE0013361953,Swedish Krona,Sweden,Corporate,Bond,,4.097012,1.449307,0.244444,False,Banking,100.411,2026-05-01
332,SE0013361979=,Ziklo Bank AB,ZKLOK,2.687,2027-11-19,2024-11-19,SE0013361979,Swedish Krona,Sweden,Corporate,Bond,,2.620333,1.503055,0.038889,False,Banking,100.319,2026-05-01
333,SE0013361987=,Ziklo Bank AB,ZKLOK,2.987,2029-11-19,2024-11-19,SE0013361987,Swedish Krona,Sweden,Corporate,Bond,,2.977409,3.343368,0.038889,False,Banking,100.535,2026-05-01
334,SE0013362001=,Stockholms Kooperativa Bostadsforening KHF,STKBO,2.66,2028-11-28,2024-11-28,SE0013362001,Swedish Krona,Sweden,Corporate,Bond,,2.698337,2.470602,0.063889,False,Financial - Other,100.305,2026-05-01
335,SE0013362019=,NOBA Bank Group AB (publ),NOBA,3.628,2027-12-10,2024-12-10,SE0013362019,Swedish Krona,Sweden,Corporate,Bond,,3.103114,1.549293,0.097222,False,Financial - Other,101.059,2026-05-01
336,SE0013362027=,Wihlborgs Fastigheter AB,WIHL,3.078,2027-12-10,2024-12-10,SE0013362027,Swedish Krona,Sweden,Corporate,Bond,,3.022256,1.556051,0.097222,False,Financial - Other,100.318,2026-05-01
337,SE0013362035=,Cibus Nordic Real Estate AB (publ),CIBUS,4.74,2029-01-17,2025-01-17,SE0013362035,Euro,Sweden,Corporate,Bond,,4.379451,2.544301,0.2,True,Service - Other,101.0,2026-05-01
338,SE0013362092=,Hufvudstaden AB,HUFV,3.38,2030-01-24,2025-01-24,SE0013362092,Swedish Krona,Sweden,Corporate,Bond,,3.543977,3.526858,3.465976,False,Leasing,99.426,2026-05-01
339,SE0013362118=,Lansforsakringar Bank AB,LANFSL,2.823,2029-02-04,2025-02-04,SE0013362118,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.661242,2.654833,0.247222,True,Banking,100.526,2026-05-01
340,SE0013362126=,Lansforsakringar Bank AB,LANFSL,3.133,2031-02-04,2025-02-04,SE0013362126,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.915753,4.427833,0.247222,True,Banking,101.129,2026-05-01
341,SE0013362134=,Specialfastigheter Sverige AB,VERGE,2.623,2030-02-04,2025-02-04,SE0013362134,Swedish Krona,Sweden,Corporate,Bond,,2.6125,3.579381,0.247222,False,Financial - Other,100.144,2026-05-01
342,SE0013362142=,Fastighets AB Balder,BALD,3.377,2030-02-25,2025-02-25,SE0013362142,Swedish Krona,Sweden,Corporate,Bond,,3.353273,3.555317,0.055556,False,Home Builders,100.679,2026-05-01
343,SE0013362167=,Platzer Fastigheter Holding AB (publ),PLAZX,3.378,2029-03-06,2025-03-06,SE0013362167,Swedish Krona,Sweden,Corporate,Bond,,3.464454,2.695592,0.091667,False,Real Estate Investment Trust,100.239,2026-05-01
344,SE0013362175=,LSTH Svenska Handelsfastigheter AB,LSTHS,3.221,2028-03-20,2025-03-20,SE0013362175,Swedish Krona,Sweden,Corporate,Bond,,3.285054,1.818834,0.130556,False,Service - Other,99.993,2026-05-01
345,SE0013362183=,Ziklo Bank AB,ZKLOK,2.746,2028-04-26,2025-03-26,SE0013362183,Swedish Krona,Sweden,Corporate,Bond,,2.681093,1.927484,0.227778,False,Banking,100.188,2026-05-01
346,SE0013362191=,Ziklo Bank AB,ZKLOK,3.121,2030-03-26,2025-03-26,SE0013362191,Swedish Krona,Sweden,Corporate,Bond,,3.018109,3.669432,0.141667,False,Banking,100.242,2026-05-01
347,SE0013362209=,NOBA Bank Group AB (publ),NOBA,3.789,2028-03-28,2025-03-28,SE0013362209,Swedish Krona,Sweden,Corporate,Bond,,3.162071,1.833735,0.15,False,Financial - Other,101.073,2026-05-01
348,SE0013362258=,Sydvatten AB,SYDVT,2.27,2027-05-21,2025-05-21,SE0013362258,Swedish Krona,Sweden,Corporate,Bond,,2.261122,1.030023,0.044444,False,Service - Other,100.15,2026-05-01
349,SE0013362266=,Sydvatten AB,SYDVT,2.48,2030-05-21,2025-05-21,SE0013362266,Swedish Krona,Sweden,Corporate,Bond,,2.495062,3.832184,0.044444,False,Service - Other,100.503,2026-05-01
350,SE0013362274=,Svensk FastighetsFinansiering AB (publ),SFFHOS,2.87,2027-05-23,2025-05-23,SE0013362274,Swedish Krona,Sweden,Corporate,Bond,,2.757961,1.03449,0.055556,False,Financial - Other,100.264,2026-05-01
351,SE0013362282=,PostNord AB,PSTND,2.89,2030-05-28,2025-05-28,SE0013362282,Swedish Krona,Sweden,Corporate,Bond,,2.933072,3.817689,0.063889,False,Service - Other,100.451,2026-05-01
352,SE0013362290=,Landshypotek Bank AB,LNDHYN,2.404,2030-06-14,2025-05-30,SE0013362290,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.47072,3.902231,0.111111,False,Financial - Other,100.241,2026-05-01
353,SE0013362316=,Intea Fastigheter AB (publ),INTEA,3.284,2030-06-05,2025-06-05,SE0013362316,Swedish Krona,Sweden,Corporate,Bond,,3.374002,3.804748,0.083333,False,Home Builders,100.348,2026-05-01
354,SE0013362324=,Munters Group AB,MTRS,3.183,2028-06-12,2025-06-12,SE0013362324,Swedish Krona,Sweden,Corporate,Bond,,3.064892,2.030383,0.102778,True,Electronics,100.542,2026-05-01
355,SE0013362332=,Munters Group AB,MTRS,3.583,2030-06-12,2025-06-12,SE0013362332,Swedish Krona,Sweden,Corporate,Bond,,3.406596,3.808799,0.102778,True,Electronics,101.069,2026-05-01
356,SE0013362340=,Ziklo Bank AB,ZKLOK,3.033,2028-09-27,2025-06-27,SE0013362340,Swedish Krona,Sweden,Corporate,Bond,,2.757687,2.312827,0.15,False,Banking,100.493,2026-05-01
357,SE0013362365=,Platzer Fastigheter Holding AB (publ),PLAZX,3.34,2029-08-27,2025-08-27,SE0013362365,Swedish Krona,Sweden,Corporate,Bond,,3.504943,3.146475,0.311111,False,Real Estate Investment Trust,100.017,2026-05-01
358,SE0013362373=,Norion Bank AB,NORIO,6.778,2035-12-10,2025-09-10,SE0013362373,Swedish Krona,Sweden,Corporate,Bond,,6.794988,7.03456,0.097222,True,Banking,100.8,2026-05-01
359,SE0013362381=,Hexagon AB,HEXA,2.794,2028-03-17,2025-09-17,SE0013362381,Swedish Krona,Sweden,Corporate,Bond,,2.878076,1.817167,0.116667,False,Industrials - Other,100.028,2026-05-01
360,SE0013362399=,Hexagon AB,HEXA,3.144,2030-09-17,2025-09-17,SE0013362399,Swedish Krona,Sweden,Corporate,Bond,,3.267235,4.070929,0.116667,False,Industrials - Other,99.949,2026-05-01
361,SE0013362407=,Munters Group AB,MTRS,3.244,2029-09-17,2025-09-17,SE0013362407,Swedish Krona,Sweden,Corporate,Bond,,3.369425,3.183649,0.116667,True,Electronics,99.958,2026-05-01
362,SE0013362415=,Ziklo Bank AB,ZKLOK,2.974,2030-09-16,2025-09-16,SE0013362415,Swedish Krona,Sweden,Corporate,Bond,,3.098605,4.080963,0.113889,False,Banking,100.054,2026-05-01
363,SE0013362431=,NOBA Bank Group AB (publ),NOBA,3.56,2028-10-06,2025-10-06,SE0013362431,Swedish Krona,Sweden,Corporate,Bond,,3.578276,2.322743,0.169444,False,Financial - Other,99.927,2026-05-01
364,SE0013362456=,Wallenstam AB,WALL,2.912,2027-10-08,2025-10-08,SE0013362456,Swedish Krona,Sweden,Corporate,Bond,,2.940438,1.398192,0.175,False,Home Builders,99.926,2026-05-01
365,SE0013362472=,Landshypotek Bank AB,LNDHYN,2.59,2030-12-16,2025-10-21,SE0013362472,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.166834,4.363854,4.296355,False,Financial - Other,97.55,2026-05-01
366,SE0013362498=,PostNord AB,PSTND,2.734,2030-11-11,2025-11-11,SE0013362498,Swedish Krona,Sweden,Corporate,Bond,,2.998832,4.252094,0.266667,False,Service - Other,99.514,2026-05-01
367,SE0013362506=,Lansforsakringar Bank AB,LANFSL,3.152,2036-05-12,2025-11-12,SE0013362506,Swedish Krona,Sweden,Corporate,Bond,,3.430026,8.508333,0.019444,True,Banking,98.704,2026-05-01
368,SE0013362514=,Resurs Holding AB (publ),RNNEBR,6.182,2036-02-12,2025-11-12,SE0013362514,Swedish Krona,Sweden,Corporate,Bond,,6.531381,7.237899,0.019444,True,Banking,98.5,2026-05-01
369,SE0013362522=,Holmen AB,HOLM,2.696,2030-11-13,2025-11-13,SE0013362522,Swedish Krona,Sweden,Corporate,Bond,,2.914088,4.23417,0.022222,False,Conglomerate/Diversified Mfg,99.655,2026-05-01
370,SE0013362530=,HEBA Fastighets AB,HEBA,2.737,2027-11-19,2025-11-19,SE0013362530,Swedish Krona,Sweden,Corporate,Bond,,2.917307,1.502325,0.038889,False,Service - Other,99.949,2026-05-01
371,SE0013362548=,HEBA Fastighets AB,HEBA,3.087,2029-11-19,2025-11-19,SE0013362548,Swedish Krona,Sweden,Corporate,Bond,,3.278464,3.336385,0.038889,False,Service - Other,99.868,2026-05-01
372,SE0013362563=,Nordea Hypotek AB,NDAFIH,2.8,2030-12-11,2025-11-26,SE0013362563,Swedish Krona,Sweden,Corporate,Saerligt Daekkede Obligation (Covered Bond),Investment Grade,3.21442,4.327688,4.259766,False,Financial - Other,98.241,2026-05-01
373,SE0013362589=,Fabege AB,FABG,2.793,2028-01-19,2025-12-08,SE0013362589,Swedish Krona,Sweden,Corporate,Bond,,2.952538,1.66914,0.208333,False,Home Builders,99.798,2026-05-01
374,SE0013362597=,Fastighets AB Balder,BALD,2.967,2029-01-22,2026-01-22,SE0013362597,Swedish Krona,Sweden,Corporate,Bond,,3.233897,2.612454,0.213889,False,Home Builders,99.481,2026-05-01
375,SE0013362621=,Skandiabanken AB (publ),LIVSOI,2.861,2031-07-01,2026-04-15,SE0013362621,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.528964,4.805075,0.155556,False,Banking,101.695,2026-05-01
376,SE0013362639=,Ziklo Bank AB,ZKLOK,3.187,2032-04-22,2026-04-22,SE0013362639,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Banking,99.084,2026-04-30
