,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
254,SE0013360435=,Intrum AB,INTRU,5.269,2026-09-09,2021-09-09,SE0013360435,Swedish Krona,Sweden,Corporate,Bond,,75.143716,0.360001,0.113889,True,Service - Other,79.267,2026-04-24
255,SE0013360468=,Platzer Fastigheter Holding AB (publ),PLAZX,3.533,2026-09-21,2021-09-21,SE0013360468,Swedish Krona,Sweden,Corporate,Bond,,2.74148,0.395038,0.15,False,Real Estate Investment Trust,100.334,2026-04-24
256,SE0013360476=,Granges AB,GRANG,3.389,2026-09-29,2021-09-29,SE0013360476,Swedish Krona,Sweden,Corporate,Bond,,2.626107,0.417325,0.169444,False,Metals/Mining,100.312,2026-04-24
257,SE0013360492=,Sparbanken Syd,SARBA,2.83,2026-10-05,2021-10-05,SE0013360492,Swedish Krona,Sweden,Corporate,Bond,,2.676864,0.434375,0.188889,False,Banking,100.064,2026-04-24
258,SE0013360500=,Fastighets Stenvalvet AB (publ),SVENSF,3.093,2026-10-20,2021-10-20,SE0013360500,Swedish Krona,Sweden,Corporate,Bond,,2.699425,0.47584,0.227778,False,Home Builders,100.203,2026-04-24
259,SE0013360518=,Specialfastigheter Sverige AB,VERGE,2.121,2026-06-01,2021-10-27,SE0013360518,Swedish Krona,Sweden,Corporate,Bond,,2.10677,0.091667,0.091667,False,Financial - Other,100.001,2026-04-24
260,SE0013360534=,Kinnevik AB,KINV,2.68,2026-11-23,2021-11-23,SE0013360534,Swedish Krona,Sweden,Corporate,Bond,,3.281773,0.56439,0.075,False,Service - Other,99.745,2026-04-24
261,SE0013360542=,Kinnevik AB,KINV,2.88,2028-11-23,2021-11-23,SE0013360542,Swedish Krona,Sweden,Corporate,Bond,,3.648478,2.468212,0.075,False,Service - Other,98.499,2026-04-24
262,SE0013360559=,Loomis AB,LOOMI,3.32,2026-11-30,2021-11-30,SE0013360559,Swedish Krona,Sweden,Corporate,Bond,,2.629746,0.582545,0.086111,False,Service - Other,100.491,2026-04-24
263,SE0013360583=,Landshypotek Bank AB,LNDHYN,1.68,2042-01-20,2022-01-20,SE0013360583,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.748003,13.539655,13.292839,False,Financial - Other,75.751,2026-04-24
264,SE0013360609=,Ziklo Bank AB,ZKLOK,2.666,2027-01-25,2022-01-25,SE0013360609,Swedish Krona,Sweden,Corporate,Bond,,2.523644,0.736846,0.247222,False,Banking,100.105,2026-04-24
265,SE0013360617=,Landshypotek Bank AB,LNDHYN,1.0,2027-05-07,2022-02-07,SE0013360617,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.383544,1.014965,1.003081,False,Financial - Other,98.615,2026-04-24
266,SE0013360666=,Landshypotek Bank AB,LNDHYN,1.815,2041-02-25,2022-02-25,SE0013360666,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.731995,12.807433,12.574934,False,Financial - Other,78.467,2026-04-24
267,SE0013360682=,Landshypotek Bank AB,LNDHYN,2.994,2026-12-15,2022-02-28,SE0013360682,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.099948,0.62488,0.130556,False,Financial - Other,100.633,2026-04-24
268,SE0013360724=,Borgo AB (publ),IISAHB,2.689,2027-06-30,2022-03-30,SE0013360724,Swedish Krona,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.340014,1.155751,0.172222,False,Financial - Other,100.34,2026-04-24
269,SE0013360740=,Bonnier Fastigheter Finans AB (publ),ABBBNA,4.2,2027-04-12,2022-04-12,SE0013360740,Swedish Krona,Sweden,Corporate,Bond,,3.057597,0.940032,0.208333,False,Financial - Other,101.112,2026-04-24
270,SE0013360757=,Bonnier Fastigheter Finans AB (publ),ABBBNA,3.92,2027-04-12,2022-04-12,SE0013360757,Swedish Krona,Sweden,Corporate,Bond,,3.281795,0.955556,0.926501,False,Financial - Other,100.586,2026-04-24
271,SE0013360765=,Castellum AB,CASTX,3.84,2027-04-19,2022-04-19,SE0013360765,Swedish Krona,Sweden,Corporate,Bond,,3.149836,0.975,0.945949,False,Home Builders,100.65,2026-04-24
272,SE0013360823=,Sparbanken Sjuharad AB (publ),SPASJB,3.46,2026-11-23,2022-11-23,SE0013360823,Swedish Krona,Sweden,Corporate,Bond,,2.572588,0.562994,0.075,False,Banking,100.592,2026-04-24
273,SE0013360872=,Specialfastigheter Sverige AB,VERGE,2.896,2028-01-25,2023-01-25,SE0013360872,Swedish Krona,Sweden,Corporate,Bond,,2.415575,1.704707,0.247222,False,Financial - Other,100.853,2026-04-24
274,SE0013360906=,Landshypotek Bank AB,LNDHYN,2.627,2028-01-10,2023-02-10,SE0013360906,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.262263,1.666281,0.2,False,Financial - Other,100.585,2026-04-24
275,SE0013360914=,Indutrade AB,INDT,3.88,2028-02-23,2023-02-23,SE0013360914,Swedish Krona,Sweden,Corporate,Bond,,2.937282,1.752345,0.075,False,Financial - Other,101.966,2026-04-24
276,SE0013360922=,Indutrade AB,INDT,4.635,2028-02-23,2023-02-23,SE0013360922,Swedish Krona,Sweden,Corporate,Bond,,3.271491,1.7757,1.747347,False,Financial - Other,102.36,2026-04-24
277,SE0013360930=,Alandsbanken Abp,ALBAV,5.621,2043-03-02,2023-03-02,SE0013360930,Swedish Krona,Sweden,Corporate,Bond,,5.54625,10.877407,0.094444,True,Banking,102.25,2026-04-24
278,SE0013360948=,Resurs Bank AB,RNNEBE,7.219,2033-06-08,2023-03-08,SE0013360948,Swedish Krona,Sweden,Corporate,Bond,,7.103498,5.559139,0.111111,True,Banking,101.375,2026-04-24
279,SE0013360997=,Vacse AB (publ),VASCE,3.91,2027-04-06,2023-04-06,SE0013360997,Swedish Krona,Sweden,Corporate,Bond,,2.430959,0.924555,0.188889,False,Financial - Other,101.362,2026-04-24
280,SE0013361003=,Sydvatten AB,SYDVT,2.552,2028-05-08,2023-05-08,SE0013361003,Swedish Krona,Sweden,Corporate,Bond,,2.321643,1.969886,0.027778,False,Service - Other,100.703,2026-04-24
281,SE0013361052=,Loomis AB,LOOMI,3.937,2027-05-19,2023-05-19,SE0013361052,Swedish Krona,Sweden,Corporate,Bond,,2.757517,1.033854,0.058333,False,Service - Other,101.381,2026-04-24
282,SE0013361060=,Loomis AB,LOOMI,4.923,2027-05-19,2023-05-19,SE0013361060,Swedish Krona,Sweden,Corporate,Bond,,2.958201,1.012251,0.997603,False,Service - Other,102.014,2026-04-24
283,SE0013361078=,Borgo AB (publ),IISAHB,2.912,2028-05-26,2023-05-26,SE0013361078,Swedish Krona,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.424121,2.011885,0.077778,False,Financial - Other,101.283,2026-04-24
284,SE0013361102=,NOBA Bank Group AB (publ),NOBA,8.994,2033-09-15,2023-06-15,SE0013361102,Swedish Krona,Sweden,Corporate,Bond,,7.560537,5.490697,0.130556,True,Financial - Other,108.674,2026-04-24
285,SE0013361144=,Borgo AB (publ),IISAHB,4.444,2026-09-15,2023-09-15,SE0013361144,Swedish Krona,Sweden,Corporate,Bond,,2.787172,0.377791,0.130556,False,Financial - Other,100.677,2026-04-24
286,SE0013361151=,Boliden AB,BOL,3.921,2028-09-26,2023-09-26,SE0013361151,Swedish Krona,Sweden,Corporate,Bond,,3.146215,2.305931,0.161111,False,Metals/Mining,101.749,2026-04-24
287,SE0013361169=,Boliden AB,BOL,5.285,2028-09-26,2023-09-26,SE0013361169,Swedish Krona,Sweden,Corporate,Bond,,3.509167,2.266844,2.228087,False,Metals/Mining,104.016,2026-04-24
288,SE0013361185=,Atrium Ljungberg AB,ATRLJ,5.855,2027-01-25,2023-10-25,SE0013361185,Swedish Krona,Sweden,Corporate,Bond,,2.92211,0.741667,0.725934,False,Home Builders,102.097,2026-04-24
289,SE0013361276=,NOBA Bank Group AB (publ),NOBA,9.238,2034-04-18,2024-01-18,SE0013361276,Euro,Sweden,Corporate,Bond,,7.857246,5.816421,0.227778,True,Financial - Other,107.894,2026-04-24
290,SE0013361342=,Intea Fastigheter AB (publ),INTEA,3.787,2027-02-01,2024-02-01,SE0013361342,Swedish Krona,Sweden,Corporate,Bond,,2.850417,0.751205,0.263889,False,Home Builders,100.824,2026-04-24
291,SE0013361409=,Landshypotek Bank AB,LNDHYN,3.25,2028-08-04,2024-03-11,SE0013361409,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.722013,2.17398,2.144983,False,Financial - Other,101.137,2026-04-24
292,SE0013361417=,Castellum AB,CASTX,3.544,2027-03-15,2024-03-15,SE0013361417,Swedish Krona,Sweden,Corporate,Bond,,2.825216,0.867156,0.130556,False,Home Builders,100.724,2026-04-24
293,SE0013361425=,Castellum AB,CASTX,4.403,2027-03-15,2024-03-15,SE0013361425,Swedish Krona,Sweden,Corporate,Bond,,2.989788,0.880556,0.857968,False,Home Builders,101.199,2026-04-24
294,SE0013361433=,Castellum AB,CASTX,4.094,2029-03-15,2024-03-15,SE0013361433,Swedish Krona,Sweden,Corporate,Bond,,3.254613,2.716513,0.130556,False,Home Builders,102.703,2026-04-24
295,SE0013361441=,Lantmannen ek for,LANTO,2.963,2027-03-22,2024-03-22,SE0013361441,Swedish Krona,Sweden,Corporate,Bond,,2.586666,0.888878,0.15,True,Service - Other,100.363,2026-04-24
296,SE0013361458=,Hufvudstaden AB,HUFV,3.863,2029-03-19,2024-03-19,SE0013361458,Swedish Krona,Sweden,Corporate,Bond,,3.254442,2.782479,2.738278,False,Leasing,101.648,2026-04-24
297,SE0013361466=,Lantmannen ek for,LANTO,3.96,2029-03-22,2024-03-22,SE0013361466,Swedish Krona,Sweden,Corporate,Bond,,3.392028,2.788138,2.742021,True,Service - Other,101.538,2026-04-24
298,SE0013361474=,Lantmannen ek for,LANTO,3.363,2029-03-22,2024-03-22,SE0013361474,Swedish Krona,Sweden,Corporate,Bond,,2.943561,2.765255,0.15,True,Service - Other,101.303,2026-04-24
299,SE0013361482=,Klarna Bank AB,KLRNHK,4.333,2026-09-21,2024-03-21,SE0013361482,Swedish Krona,Sweden,Corporate,Bond,,3.551775,0.394549,0.15,False,Banking,100.333,2026-04-24
